spans,text
"[83, 84, 85, 86]",When was the last time brandel chamblee fired a 65? Actually I don't care - he's a dick
"[99, 100, 101, 102]",There's plenty of wrong-wingers out there that empathize with the refugee issues.  Don't be such a fool.
"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142]","T:  How very civil of you.  Disgusting?  No, disgusting is condoning violence because it suits your political racist bigotry, that's disgusting."
"[27, 28, 29, 30, 31, 32, 33, 34, 35]","By grassroots, do you mean hypocrite thugs who consolidate power under the guise of helping people only to regress society into 3rd world living conditions? Interesting how Chavez's daughter is one of the richest (if not the richest) person in Venezuela... oh well, ignorance is bliss..."
"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 60, 61, 62, 63]","This is when you exterminate the elites.
Time to remove the scum they are."
"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","The archbishop is a little mad.
There, fixed that for you."
"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",Let the SONS OF THE CONFEDERATE SOLDIERS  decide what happens to the monuments.. that is the ONLY LOGICAL option.. after all.. it was THEIR ancestors who DIED for it.. not the Politically correct morons who run the show now...
[],Hawker and Chenault....Why do we continue to let these Corrupt Bastards hang around ?
"[21, 22, 23, 24, 25, 26, 27, 28]","http://www.slate.com/articles/news_and_politics/jurisprudence/2017/01/oregon_has_one_of_the_worst_criminal_justice_systems_in_the_u_s.html

Did you leave out of shame or were you fired?"
"[45, 46, 47, 48, 49, 50, 51]","And I always thought that Eric Trump was the dumbest son.  Sorry, Eric!"
"[66, 67, 68, 69, 70, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]","It seems everyone who disagrees with a liberal is as you put it "" dregs, the finger pointers, the malcontent and above all the pitiful, malignant, murderous racists""  You just described yourself.  Very ironic."
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]","The penis (alleged) touching allegedly happened almost 50 years ago, only to ""go public"" just before an election of the man allegedly charged with such action. Interesting timing."
"[36, 37, 38, 39, 40, 41, 101, 102, 103, 104, 105, 106]","Well, criminals are often extremely stupid people. This guy probably made a habit of doing extremely stupid things that the average Joe doesn't understand."
"[9, 10, 11, 12, 13, 14]",Trump is stupid.
"[57, 58, 59, 88, 89, 90, 91]","If  surveys are correct that at least 20% of priests are gay, then it would follow that rape of boys would only be 20% of the total number of rapes by priests.   

But the rape of boys by priests isn't 20%.    It's 80%.   Since the 1950s, 80% of the cases of child rape by priests were same sex attacks.

This can only mean that gay priests are far more likely to sexual predators of young people.   Heterosexually oriented priests, as a group, tend to be far less a risk to children."
"[30, 31, 32, 33, 34, 35, 36, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]",The terror attack was against muslims perpetrated by xenophobic nationalist vermin like you.
"[40, 41, 42, 43, 44]",All we really need to know is when this idiot and all who supported his appointment will be criminally charged and sued to repay the salary he got and the losses we as taxpayers had to foot the bill for at the SABC.
"[29, 30, 31, 32, 33, 34, 35, 36, 37, 81, 82, 83, 84, 85, 86, 87, 88]",i see you are still the same loudmouth you always were. full of errors and lies. pathetic.
"[0, 1, 2, 3, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]","Kill some more kids and then complain about guns, LOL the left is a joke"
"[66, 67, 68, 69, 70, 71, 72, 73]","Paul Ryan won't even support this chump...LOL

That tells you how PATHETIC trump is."
"[2, 3, 4, 5]",A fool and his money...
"[13, 14, 15, 16]","Yeah, what a jerk for pointing out that they were so far out of compliance with the law."
"[7, 8, 9, 10, 11, 12, 13, 14]",Weak.  Pathetic.
"[196, 197, 198, 199, 200, 261, 262, 263, 264, 265, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494]","The Trump campaign ""won"" through gerrymandering and voter suppression. The only way republicans have managed to gain any foot hold in government.  The majority of Americans didn't vote the Orange moron in office.  History shows that more cabinets of Republican POTUS' have been indicted on criminal charges and incarcerated than democrats.  It also shows that republicans are responsible for financial collapse and poor market conditions.  They breed ignorance and intolerance.  Karma is a bitch eh?"
"[30, 31, 32, 33, 34, 35]","If Haycox believes people are stupid and will vote based on stupid lies (except for democrats of course) - wouldn't it be smart for a candidate to tell lies if that's what it took to win?? What if the process of elections today has little to do with governing or the real motivations of a candidate?? 

Haycox also thinks that because he can show Trump continually lied - Clinton was the proper choice to vote for. But anyone who reads Haycox knows that he would think Clinton was the proper choice if a super clean and terribly honest traditional republican had run against her. 

Haycox needs to face the fact that even though most of the country finds the current president likable enough and he will leave office with good marks - there is enough unrest in America over federal economic, regulatory, and social policy - to elect someone else besides Cliinton.

In this Republic - Most of the states voted to change course - lies or not. Politicians lie - they can't help it - so get over it."
"[12, 13, 14, 15, 16, 17, 21, 22, 23, 24, 25]",is sessions stupid?  dumpy throws him under the bus and he has not resigned yet?  dumber than dumb.
"[52, 53, 54, 55, 56, 179, 180, 181, 182, 183, 184, 185, 186]","The Leftnut media, NYT, WaPo, CNN, MessNBC, are all liars, traitors and crooks.  They have only one agenda: hate and kill Republicans.  They have no other function in life.  Sad, pathetic, but criminally liable.  Jail them all!"
"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","Don't be ridiculous. He was armed and attacking the officers. It wouldn't matter if he was Black, White, Asian etc. Get a grip on yourself and stop trying to stir up mess where there is none."
"[143, 144, 145, 146, 147, 148, 149, 150]","This is not good journalism, the yea's and nay's should be named in the article. The public has a need to know. There isn't even a vote count, pathetic. Rashah, you are usually better than this."
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]","He is just a mindless twit with twitchy fingers, like his hero Drumpf."
"[118, 119, 120, 121]",I'll bet the new love of her life can list off every mistake she has made since they have been together. The guy is a jerk.
"[61, 62, 63, 64, 65]",What a crock. The settlement was NEVER part of the deal. the idiot in charge did that on his own.
"[7, 8, 9, 10, 11]","your a moron , you know this right? if i had a die for every fake news media coming out of your paper id be a rich women, if i had a dime for every hillary, obama, comey, clapper, johnson, polosi, waters, schumer and schiff lies  i would be able to cure world hunger. so all your doing is looking like an idiot. becasue you know what. name a person in this world that has not lied? ill wait while you search."
"[0, 1, 2, 3, 14, 15, 16, 17, 18, 19, 20]","Damn, that is bad ass..."
"[56, 57, 58, 59, 60, 61]",Let it go about Justin.  This story is about Merkel.  I detest conservative trolls like you.
"[33, 34, 35, 36, 37, 38, 39, 40, 41]",Your vote was extremely based on stupidity.
"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]","Welcome to Trump World, where the truly unhinged rule."
"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221]","""The new law, which ludicrously requires transgender people to use the restroom consistent with the sex on their birth certificates,""

Yeah, how dare we ask people to use the bathroom that fits their sex !!  How ""ludicrous"" !"
"[54, 55, 56, 57, 58, 59]","Sorry, David Cousins, but upvoting themselves is what losers do."
"[238, 239, 240, 241, 242]",No but most forget that there are a ton of Opel & Vauxhaul (Gm ) and Fords sold in Europe. Some of which are some of Europes largest selling models.Ford sold over 1 million cars in Europe in 2015 while GM sold almost as many. Trump is an idiot that is going to cost American taxpayers jobs and money and likely drag us into it as well. When you have a team of people that no practically nothing of what they are supposed to represent then it will end very bad.
"[0, 1, 2, 3, 4]",Loser.
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",Obama sucked. It's just becoming more evident. Affirmative action strikes again.
"[110, 111, 112, 113]","The color of the paint has nothing to do with it being corrosion resistant.  Face it, the red color makes the damn thing an eye sore."
"[15, 16, 17, 18, 19, 52, 53, 54, 55, 56, 57, 58]","Trump is a bit crazy but much of your commentary is rubbish. Iran has embarked on a mission to dominate the region. North Korea doesn't require more appeasement. Venezuela is now a Cuban colony. It is time someone called them out. You would have been very fond of Neville Chamberlain. A bit of crazy gets the attention of thugs. The UN is a joke except for its humanitarian side, and the US foots the bill."
"[224, 225, 226, 227, 228, 229]","So true. A German scholar once claimed that Benedict told him there was more to the Third Secret. What did it contain? Stuff about a ""bad council"" (Vatican II) and a ""bad mass"" (the mass in vernacular). How predictable. How stupid. How sad."
"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","Even a ""tiny-minded, hypocritical idiot"" knows that Trump made a pittance of his fortune this way.  He made his money in real estate."
"[242, 243, 244, 245, 246, 247, 248, 257, 258, 259, 260, 261]","And that is exactly what they do. In very few cases is there any allegiance to  Canada. Take those who call themselves Venezuelan-Canadian but who are now clamouring for help for their ""home"" - Venezuela. Then of course, the Lebanese. We are suckers with a clown for a PM."
"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 165, 166, 167, 168, 169, 170]","I would have been a reckless idiot if having engaged or even encouraged the guy.  I would have been justified in standing and defending my ground, but nevertheless, stupid for doing so where there were free avenues available for me to easily retreat.  Here, one or the other would lose very badly , which is an avoidable cost to society and disrespectful to Ke Akua who created all life.  It was good for me that the ""make big body"" guy abruptly departed, as he was likely challenging some hallucination rather than me.  It was very, very comforting seeing him bob and shadowbox the air farther and farther from his empty car in only clingy trunks, having had no gun or knife at hand.  And my truck has reverse gear."
